,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
-2171.778086_4145.402956,0,18,62,14,2,54,42,19,1,0,33,1,22,3,5,2,97,10,13,7,8,29,7,0,2,42,9,49,5,1,3,1,285,88,1,0,11,27,29,1,66,4,24,2,0,154,9,22,33,261,26,12,0,25,0,103,27,75,2,11,16,142,12,42,4,4,32,4,1,0,16,28,3,2,165,1,22,140,34,19,26,4,29,2,13,1,11,15,28,6,9,74,2,157,71,274,9,22,16,23,21,0,5,124,26,3,1,7,53,48,1,0,141,0,23,2,8,5,229,29,31,67,9,13,27,68,6,6,11,13,8,45,14,10,120
-2171.778086_4245.402956,1,3,47,40,6,65,98,32,1,3,37,10,3,7,2,6,231,16,10,35,16,30,10,5,6,51,0,40,6,1,17,6,196,31,2,1,16,35,623,9,157,22,5,4,3,0,11,225,32,477,9,7,2,50,15,174,22,68,1,7,50,116,59,90,0,11,7,3,4,2,35,70,17,2,84,1,10,252,13,24,15,25,18,8,53,3,37,27,64,11,2,128,8,230,44,0,21,67,26,40,28,3,27,4,20,2,10,8,20,218,0,3,301,2,290,2,1,3,5,128,26,68,12,10,7,225,4,17,23,37,37,24,7,1,218
-2271.778086_2745.402956,0,0,38,43,1,63,2,4,0,0,6,2,5,0,1,2,24,3,0,0,8,15,1,0,1,29,0,7,10,1,0,3,76,29,2,0,14,1,0,0,15,1,10,0,0,0,0,0,10,55,0,5,2,3,0,13,5,16,0,0,4,16,5,18,2,1,0,0,5,0,4,4,2,0,86,0,0,29,6,41,0,1,0,0,0,0,2,1,7,0,0,9,0,34,31,1,1,5,6,6,1,0,8,0,2,0,0,120,4,96,0,0,36,0,10,0,0,0,0,9,19,13,0,0,3,9,1,2,2,21,7,8,0,0,47
-2271.778086_2845.402956,0,29,118,79,6,65,24,199,4,0,44,33,18,1,15,177,141,18,15,12,21,21,12,3,6,71,8,39,6,8,18,7,164,63,4,0,8,57,3,1,17,19,23,3,0,75,7,90,18,253,13,8,1,25,7,26,44,158,0,9,43,126,49,140,6,14,2,4,8,9,11,25,5,2,208,23,8,146,12,49,2,9,50,1,25,4,25,96,3,7,11,152,8,203,45,13,43,17,30,19,37,4,26,76,37,6,1,173,16,143,6,7,61,9,132,1,1,10,47,24,14,46,2,20,35,119,9,17,15,16,52,18,12,14,82
-2271.778086_2945.402956,0,5,79,50,5,60,31,10,2,1,16,6,5,0,9,7,68,14,8,12,22,19,2,3,3,38,3,32,13,0,5,37,78,78,3,1,9,42,0,1,47,10,13,0,1,49,6,54,18,67,10,0,0,21,0,7,42,102,1,2,18,85,22,23,1,6,15,4,1,3,1,18,5,1,118,2,20,107,8,16,1,5,21,2,22,0,2,23,2,3,4,58,1,81,10,1,16,10,11,11,22,0,15,2,6,2,1,1,38,59,0,2,55,1,86,1,0,12,78,15,11,20,3,11,9,66,8,0,17,19,21,9,3,3,91
-2271.778086_3045.402956,2,11,18,182,5,4,77,104,4,0,10,5,14,9,4,20,89,9,20,15,83,4,6,1,10,108,5,68,7,0,6,2,189,17,2,1,3,129,2,0,26,59,6,2,1,1,10,83,16,349,1,2,2,35,1,59,50,167,3,5,47,73,64,158,33,5,3,2,4,0,4,30,9,2,51,1,2,130,68,44,13,6,148,11,10,0,18,6,19,13,25,131,41,185,28,83,33,22,34,7,40,1,33,3,30,6,8,3,7,138,19,2,22,1,127,1,0,6,9,40,7,40,0,16,11,200,10,13,16,9,64,23,14,2,24
-2271.778086_3145.402956,2,7,66,84,5,72,60,55,5,2,45,22,7,8,149,57,48,13,32,12,51,4,4,4,2,112,2,45,9,0,11,8,222,67,4,1,15,23,1,2,3,50,4,3,4,18,3,61,38,207,11,9,2,23,3,38,15,163,10,5,30,74,22,117,26,26,5,3,1,5,5,9,15,3,100,15,3,73,21,37,3,6,17,14,3,0,12,8,3,4,6,74,2,187,51,45,71,2,4,27,29,3,39,93,11,5,2,150,36,86,9,6,39,2,123,0,1,10,35,20,12,48,3,9,1,110,4,56,9,23,36,6,4,2,26
-2271.778086_3245.402956,1,3,64,34,4,38,45,65,1,3,32,8,21,10,89,5,41,9,7,16,20,2,6,1,10,133,3,71,12,1,12,4,157,51,3,0,6,54,0,7,16,49,9,0,1,20,5,53,19,156,16,10,0,58,3,69,49,81,5,9,21,54,23,158,3,15,2,6,2,2,15,17,9,2,90,4,4,178,20,20,3,7,20,11,13,5,13,9,2,13,12,83,5,204,41,89,49,13,5,26,35,9,39,33,20,4,6,93,11,63,2,9,82,4,102,1,0,2,22,29,37,37,0,15,19,113,9,50,2,7,37,26,9,2,80
-2271.778086_3345.402956,1,1,40,42,3,10,97,27,4,4,18,2,4,45,83,6,42,8,5,6,20,13,3,1,22,23,3,24,8,2,15,3,65,17,3,3,6,40,0,2,2,84,3,0,1,25,3,38,13,191,2,3,0,45,2,5,38,141,7,1,4,57,25,128,6,7,0,1,0,1,0,19,15,2,43,4,10,62,31,19,4,8,47,8,10,3,4,8,0,8,2,58,7,198,39,1,68,2,6,10,26,3,11,63,14,1,3,2,8,24,0,3,10,1,59,1,0,2,55,25,9,7,1,10,2,66,4,44,3,7,20,6,1,4,5
-2271.778086_3445.402956,6,1,86,63,7,33,102,149,8,2,56,3,58,11,68,27,76,18,22,6,12,19,17,2,47,44,5,26,14,5,19,5,258,54,6,2,3,74,0,1,61,72,11,1,31,55,8,59,38,266,14,5,0,93,3,140,85,125,10,12,13,144,43,184,4,14,9,6,7,2,40,46,8,3,114,9,5,257,64,84,3,10,31,6,29,0,14,12,41,17,8,103,16,223,60,44,58,10,12,20,48,18,22,137,27,1,9,9,25,117,5,6,74,2,94,1,2,5,85,44,35,50,2,10,2,154,5,35,17,9,38,31,13,2,147
-2271.778086_3545.402956,0,2,17,27,7,21,61,84,5,2,42,8,7,13,78,14,57,14,13,12,46,10,5,2,12,26,7,21,12,5,19,4,136,25,6,0,6,59,1,1,6,58,7,0,6,2,6,110,24,440,22,5,0,56,3,5,62,109,19,2,43,39,29,116,4,10,0,5,1,2,8,9,8,0,54,2,0,53,26,70,8,13,64,16,9,0,8,8,1,18,9,118,31,224,74,3,57,5,7,9,52,2,26,7,27,1,3,2,0,80,10,10,16,4,37,1,0,21,3,34,11,6,2,17,29,133,13,18,6,8,27,11,11,1,11
-2271.778086_3645.402956,7,5,60,67,6,126,23,107,2,1,35,14,25,3,19,52,51,12,14,11,30,13,3,7,5,29,5,15,14,0,4,4,177,89,3,1,1,34,0,1,57,32,33,0,14,37,6,27,40,123,8,2,1,25,0,107,48,104,8,2,30,52,43,56,1,8,6,3,4,2,72,78,4,2,113,1,23,169,5,113,19,4,44,22,6,2,16,9,54,12,10,85,0,155,54,71,30,10,6,28,16,3,24,15,19,1,1,55,17,137,30,7,97,7,70,1,1,10,51,39,19,70,3,21,6,121,7,9,9,23,26,26,8,0,115
-2271.778086_3745.402956,0,3,65,18,4,62,58,34,5,4,23,1,8,27,50,35,29,7,11,14,24,4,1,0,3,7,1,23,6,2,7,2,105,93,0,1,16,23,0,1,44,58,3,1,1,71,7,17,18,163,4,4,1,29,2,35,12,69,11,1,13,139,12,189,2,1,26,4,1,1,11,8,8,0,102,0,4,164,15,18,5,8,25,6,3,3,7,2,25,6,5,39,14,116,41,4,37,21,3,16,31,0,14,52,14,2,4,4,40,46,1,3,91,1,14,1,0,11,156,36,12,16,1,6,7,58,8,12,4,19,13,4,6,2,108
-2271.778086_3845.402956,15,25,40,54,11,41,40,49,6,2,41,6,5,4,45,4,118,24,7,39,35,25,5,1,9,31,4,39,8,37,4,6,162,57,4,0,7,62,1,6,17,28,24,1,5,163,13,101,28,538,5,1,5,47,7,57,50,88,4,0,42,146,39,171,28,9,26,5,6,2,16,37,14,5,116,7,40,183,25,36,2,6,29,15,24,3,27,21,7,8,18,83,12,168,56,2,31,14,35,22,16,2,33,182,45,13,1,8,35,81,32,3,56,3,15,2,0,28,103,50,23,27,4,29,8,135,7,19,9,19,40,25,2,25,63
-2271.778086_3945.402956,2,3,65,31,5,59,24,20,3,0,40,10,4,7,36,11,59,32,3,3,14,8,8,3,0,30,2,34,5,4,7,9,80,41,0,1,23,17,8,1,37,23,13,0,13,7,6,55,17,266,2,3,0,26,4,36,25,79,1,1,12,49,28,102,5,8,1,5,1,1,27,16,4,3,97,3,5,122,29,130,0,7,32,1,12,0,9,13,12,6,17,68,1,135,23,3,23,28,24,40,17,1,33,13,35,2,0,102,11,104,19,1,47,6,57,0,0,37,6,19,6,49,0,6,2,112,9,18,10,19,17,11,9,0,88
-2271.778086_4045.402956,3,0,56,35,5,61,31,77,0,1,26,2,17,0,30,73,62,19,9,13,42,21,1,2,4,19,2,33,4,1,7,7,175,57,3,5,13,37,1,2,2,1,17,0,1,46,7,33,12,198,0,4,0,14,4,19,26,125,2,5,20,50,23,58,14,1,23,2,4,0,10,6,4,2,144,1,11,62,13,27,2,3,15,4,18,0,7,11,0,3,2,57,2,110,34,66,8,12,31,22,17,0,15,93,23,5,1,2,22,57,13,2,12,2,46,0,2,16,46,16,19,35,6,18,12,97,1,39,7,4,13,15,2,0,30
-2271.778086_4145.402956,0,2,80,30,0,40,9,8,2,0,13,4,3,0,0,6,121,13,8,9,5,3,1,0,4,14,2,5,5,0,5,3,122,66,2,0,34,4,334,3,48,1,16,1,1,0,1,81,23,43,5,0,4,12,1,60,1,45,1,1,7,52,15,4,0,12,1,0,8,7,6,9,4,4,146,1,2,117,11,8,1,6,5,3,37,3,7,11,15,1,3,50,3,53,16,23,4,10,12,25,0,0,13,1,12,0,3,73,0,75,0,0,183,2,179,0,0,0,10,73,15,24,1,12,2,74,0,0,1,15,10,12,0,3,102
-2271.778086_4245.402956,0,1,45,16,3,60,7,2,1,0,14,7,3,2,1,0,103,11,5,8,7,10,2,5,1,11,0,2,4,1,2,0,124,32,2,0,11,0,289,8,218,0,23,0,1,69,12,82,22,231,2,1,2,1,7,182,2,25,2,1,0,129,17,4,0,1,8,2,1,2,81,10,1,0,97,0,11,500,6,2,0,0,9,1,64,1,14,13,41,7,4,48,0,47,8,96,9,71,5,6,2,1,13,41,10,0,3,89,9,119,0,3,325,1,126,0,2,3,92,30,17,101,3,2,1,58,7,2,1,4,18,15,2,0,268
-2371.778086_2745.402956,2,6,43,155,2,18,22,22,0,0,12,1,12,4,10,1,41,10,0,6,12,1,3,0,3,33,0,13,8,1,1,1,118,33,1,0,3,12,2,0,1,4,11,0,6,14,4,15,3,158,3,3,3,1,4,9,0,78,0,1,31,43,12,78,14,0,2,2,0,0,2,7,5,2,77,3,1,31,16,28,0,9,5,4,3,1,3,11,0,6,3,28,0,46,7,26,13,8,24,2,14,0,18,4,25,3,0,3,12,57,0,0,5,1,20,1,1,2,24,14,10,7,0,3,6,50,7,0,3,3,11,11,2,0,20
-2371.778086_2845.402956,14,10,54,66,10,72,26,57,3,1,82,20,10,8,4,49,198,8,6,16,12,17,6,1,3,37,5,14,7,0,1,4,108,42,6,0,10,58,0,6,14,11,15,1,6,345,8,41,15,126,8,15,3,7,0,15,43,156,0,1,21,218,20,73,11,1,20,0,8,1,8,6,4,2,178,13,50,204,13,103,2,11,28,7,40,0,16,43,9,3,11,65,0,92,44,6,22,60,31,25,50,11,9,131,23,7,2,20,38,85,7,5,48,8,65,2,0,5,264,10,3,38,1,8,17,68,6,30,10,24,39,14,12,18,72
-2371.778086_2945.402956,1,10,69,69,5,63,37,30,0,4,36,27,13,2,18,75,161,20,13,19,30,9,8,5,5,27,3,43,8,2,1,7,191,49,3,0,2,48,0,2,3,7,9,0,0,14,9,51,14,85,25,10,1,51,2,22,74,206,0,2,32,73,38,92,11,9,2,3,1,0,6,9,9,7,119,2,5,58,24,68,2,9,49,7,24,2,15,9,4,10,14,118,2,132,32,51,64,11,9,25,32,1,23,65,24,5,2,7,18,80,5,13,5,3,180,4,2,20,3,45,8,45,0,16,10,124,7,16,11,8,48,27,5,4,19
-2371.778086_3045.402956,2,0,17,147,3,38,90,215,4,2,43,22,18,21,45,31,63,29,23,13,59,10,6,2,15,41,6,79,14,1,14,5,182,16,3,9,14,56,3,5,4,53,8,3,2,12,8,51,19,322,5,1,0,69,3,6,22,149,21,4,52,70,37,235,14,13,0,1,2,4,8,8,2,4,67,0,6,61,27,50,5,21,73,19,8,4,12,6,1,9,15,114,3,191,36,21,95,13,15,9,29,1,23,4,22,3,4,39,9,95,12,10,22,1,76,0,1,8,18,35,8,19,5,22,1,151,6,58,7,8,45,18,11,2,10
-2371.778086_3145.402956,1,1,45,64,6,66,80,105,11,4,46,15,13,28,91,31,56,13,26,12,60,11,6,3,39,44,2,31,30,3,20,11,186,78,7,2,7,110,10,7,2,90,12,1,1,1,14,73,20,302,9,4,1,51,1,19,66,120,25,4,12,60,28,222,7,16,1,4,1,3,7,11,8,4,104,5,6,46,28,23,4,16,57,24,9,4,18,23,0,9,4,119,6,190,60,77,89,5,23,11,30,7,24,3,23,2,4,8,3,82,8,9,11,4,100,1,1,2,3,33,23,34,1,13,27,182,5,28,7,19,54,28,3,2,19
-2371.778086_3245.402956,1,1,127,76,4,70,90,207,12,4,62,17,12,26,49,4,169,24,26,17,67,13,6,5,31,72,7,61,22,2,18,15,238,98,7,5,19,62,2,7,1,75,6,4,6,6,8,120,22,128,19,4,2,76,7,9,85,181,16,5,23,90,58,296,17,8,2,2,4,2,2,38,21,3,164,3,3,62,45,40,5,25,28,22,40,5,22,27,0,11,3,136,10,318,61,3,89,10,21,22,26,3,23,32,30,12,5,14,5,137,8,9,17,6,255,2,1,6,10,46,25,37,5,7,16,188,17,49,9,26,45,20,9,3,38
-2371.778086_3345.402956,1,2,87,74,3,58,76,86,13,1,44,47,10,5,28,19,178,18,17,8,73,22,5,0,15,58,6,58,34,2,4,1,178,37,4,1,6,11,1,5,12,102,17,1,2,142,5,39,11,101,5,2,0,74,4,33,33,86,20,5,2,147,43,158,23,5,25,6,0,0,7,12,31,0,123,3,25,118,8,25,53,8,38,12,27,1,10,7,1,6,3,98,6,245,17,2,102,12,12,10,37,0,23,62,12,2,5,8,19,67,1,9,55,6,172,0,3,4,79,34,14,28,0,5,8,111,6,41,16,16,31,7,4,3,45
-2371.778086_3445.402956,2,1,54,34,2,47,86,25,4,2,33,17,14,18,25,54,60,18,19,6,42,12,3,4,10,54,20,29,7,1,17,12,100,67,1,2,17,11,0,4,18,86,5,2,0,4,1,37,11,185,6,4,3,38,5,17,29,91,8,1,13,44,24,91,7,5,3,2,0,4,13,24,13,3,100,2,3,50,10,37,4,11,19,7,10,1,7,16,8,6,3,60,2,140,25,6,42,4,17,14,26,3,11,5,11,0,3,124,1,74,0,10,20,5,77,0,2,2,12,32,9,38,1,10,1,75,4,20,5,14,18,23,5,3,40
-2371.778086_3545.402956,3,3,64,73,6,31,36,90,4,1,28,26,8,7,30,73,146,46,30,23,52,27,8,4,6,70,6,53,12,1,3,20,189,98,8,0,9,48,0,2,4,70,9,1,1,39,5,42,36,205,9,6,1,71,5,8,26,110,31,5,27,99,45,202,21,8,7,8,5,1,7,14,7,5,112,0,3,79,21,35,41,33,41,11,9,0,10,11,0,6,4,97,11,237,31,2,77,10,21,9,32,1,22,13,35,8,5,6,18,89,1,2,15,2,155,4,4,9,71,40,16,13,1,18,3,153,5,23,4,14,41,8,2,4,19
-2371.778086_3645.402956,1,0,73,34,5,70,17,66,5,0,40,5,16,21,51,17,53,12,7,4,49,11,4,1,11,37,3,30,18,0,12,3,212,54,1,1,22,49,0,1,40,33,13,1,1,30,12,64,17,419,8,6,0,66,10,65,42,130,22,1,34,108,27,150,0,7,0,0,2,2,30,17,3,0,145,3,4,119,30,29,7,11,46,9,15,2,14,14,45,4,13,93,13,148,97,132,40,12,15,27,47,5,27,85,33,2,1,8,32,88,12,5,55,3,28,0,1,3,17,33,45,77,2,8,3,119,3,8,19,16,33,21,8,0,86
-2371.778086_3745.402956,0,0,47,104,5,99,32,71,4,3,35,9,15,4,21,68,74,11,6,5,89,9,5,0,10,35,4,30,7,2,7,3,188,87,3,0,25,44,0,5,69,39,28,2,1,8,12,65,31,371,13,2,1,35,5,113,24,61,17,10,24,103,38,124,9,13,6,1,1,3,24,8,4,5,191,4,11,166,23,52,75,20,48,9,2,3,9,20,10,5,6,117,9,177,74,126,28,20,22,42,21,6,18,23,24,0,1,40,9,72,1,8,157,7,57,0,0,5,3,88,21,72,1,1,8,116,14,6,8,22,37,27,4,0,79
-2371.778086_3845.402956,2,3,71,40,8,31,28,93,5,3,53,25,19,7,25,41,134,22,20,36,51,24,7,4,8,25,6,35,9,1,3,7,218,41,3,1,6,159,0,1,35,29,14,2,13,32,13,126,35,356,18,4,0,55,2,56,72,130,8,4,46,79,40,251,19,13,6,3,7,8,13,21,10,1,132,11,6,129,66,135,3,24,50,17,17,4,30,26,8,9,18,145,2,231,47,103,34,32,34,32,50,6,14,65,71,11,5,6,14,116,57,5,47,8,74,3,0,19,29,60,18,37,2,53,5,248,12,42,19,28,66,43,9,1,46
-2371.778086_3945.402956,2,1,17,36,2,23,28,15,5,1,28,7,7,2,31,13,95,16,5,9,12,17,4,0,12,48,1,28,6,0,4,3,124,23,3,4,14,76,0,5,1,6,9,0,4,29,10,68,19,270,3,5,1,40,0,4,39,56,6,2,28,87,44,218,23,9,12,4,4,3,3,21,14,1,82,2,9,91,13,58,2,5,5,3,37,1,5,11,1,10,15,72,4,168,104,2,14,4,21,4,48,2,17,41,45,1,5,6,21,95,25,3,11,0,34,0,0,17,50,15,4,11,4,9,1,156,5,19,9,2,29,10,0,1,13
-2371.778086_4045.402956,0,2,79,37,2,81,44,75,7,0,28,1,10,6,22,19,78,38,3,14,19,12,6,0,17,18,1,31,5,3,6,0,155,60,10,0,19,36,5,3,52,12,10,0,2,8,9,27,28,242,4,7,1,41,3,67,31,95,2,2,15,82,26,72,6,7,6,4,2,0,11,32,9,1,121,4,1,70,30,52,11,6,24,8,19,1,3,9,13,4,6,73,6,142,13,69,20,7,19,35,30,0,8,15,24,4,9,10,11,66,3,5,117,2,56,1,0,2,30,23,9,31,7,7,1,80,2,26,4,10,22,14,5,0,64
-2371.778086_4145.402956,10,10,40,14,1,96,15,5,8,0,18,6,9,0,0,3,54,9,6,15,0,9,0,2,0,10,4,19,7,0,0,4,67,32,1,1,8,4,122,2,119,3,13,3,0,14,4,52,17,147,0,5,3,14,0,123,2,36,3,0,2,58,21,15,0,3,1,6,0,2,24,32,6,3,104,1,19,186,11,9,1,15,4,2,14,0,13,6,33,9,0,45,0,49,16,0,7,31,9,19,7,1,12,65,21,0,3,3,0,55,3,0,87,0,59,3,0,0,10,22,11,53,2,0,13,45,7,16,15,18,16,8,0,0,163
-2371.778086_4245.402956,3,1,16,20,4,21,20,1,8,0,10,3,10,0,2,2,133,9,1,26,3,6,7,8,11,19,6,3,3,3,1,5,80,19,0,1,2,0,360,4,362,3,15,0,1,34,13,173,4,280,2,2,5,6,2,222,8,38,4,0,1,89,28,3,0,12,9,5,1,1,145,19,4,4,36,2,16,735,4,0,3,2,8,3,96,1,27,18,136,5,2,50,1,64,17,41,12,36,6,1,2,3,6,25,9,0,2,105,8,103,0,4,631,0,127,8,0,4,67,88,19,130,0,5,1,77,1,4,7,18,21,22,2,2,454
-2471.778086_2745.402956,0,0,1,5,0,3,2,7,1,0,7,0,0,1,6,1,8,3,0,1,3,0,0,0,2,17,0,1,1,0,0,0,10,0,0,0,0,2,3,0,0,0,0,0,0,14,0,6,0,39,0,0,0,0,0,0,0,20,0,0,3,14,4,8,1,1,4,1,0,0,1,0,1,0,8,0,0,3,3,1,1,2,1,0,0,0,6,3,0,1,1,5,0,17,2,11,1,1,3,0,1,0,1,1,5,0,0,11,1,18,0,0,0,1,2,2,0,0,1,4,5,0,0,0,0,3,2,0,3,1,8,4,0,0,2
-2471.778086_2845.402956,1,3,36,49,2,26,22,42,5,0,46,38,12,13,10,58,260,33,5,35,31,8,5,1,4,69,1,23,18,2,3,6,136,22,2,0,3,40,17,2,0,4,10,0,4,83,12,30,26,85,2,3,1,10,3,12,40,162,5,4,20,117,37,77,4,10,3,8,6,1,0,31,6,4,77,0,28,59,12,71,7,15,37,0,11,0,40,24,0,9,5,62,0,165,34,25,16,3,16,16,41,3,6,27,12,1,2,7,15,105,5,14,8,6,88,5,0,18,75,29,4,16,1,9,1,85,1,22,16,21,37,19,3,1,22
-2471.778086_2945.402956,3,6,84,341,11,88,91,95,2,1,69,26,25,17,83,58,202,23,18,17,135,17,8,2,24,33,1,45,23,6,2,4,220,161,4,0,8,91,27,6,14,40,5,1,4,8,15,91,23,357,21,12,0,74,23,94,57,249,15,9,106,109,45,272,33,20,2,10,4,4,23,14,21,5,146,5,8,120,10,49,6,13,107,3,20,1,48,16,19,5,18,121,2,211,56,51,84,11,58,11,40,4,33,5,37,12,1,13,10,199,8,6,15,5,163,3,3,21,14,50,32,55,3,26,2,125,12,16,19,16,44,41,4,4,81
-2471.778086_3045.402956,4,1,74,186,5,61,109,136,6,3,54,32,23,4,94,4,165,23,31,13,174,15,9,0,24,54,37,53,22,7,11,15,191,82,3,2,10,73,1,5,46,61,4,1,7,197,9,112,23,197,8,2,2,37,6,76,36,119,30,11,26,226,64,307,39,20,9,12,8,4,22,20,44,6,154,0,42,286,17,40,78,16,47,17,18,4,19,17,20,9,24,129,14,251,55,51,80,14,39,11,121,7,15,99,31,10,7,9,24,137,7,9,122,7,201,1,0,15,193,96,28,64,0,20,3,198,17,29,8,21,54,27,4,3,104
-2471.778086_3145.402956,2,3,46,90,6,49,70,103,5,4,21,41,11,16,5,27,113,34,11,6,64,4,6,7,18,51,1,42,29,1,6,1,181,58,6,1,8,51,2,10,2,131,9,1,0,5,3,52,22,214,19,4,0,109,7,39,40,106,21,8,20,45,39,286,11,8,2,4,0,1,4,13,83,3,105,1,6,56,11,79,13,16,52,27,8,1,19,9,2,9,25,119,0,239,42,76,129,9,24,9,26,2,18,6,18,0,6,56,0,87,2,6,12,2,168,1,1,10,13,47,32,45,3,8,3,165,27,11,15,25,28,37,6,2,16
-2471.778086_3245.402956,11,0,171,137,15,170,80,66,10,7,77,143,35,14,8,29,221,63,26,24,123,4,12,5,40,83,13,77,163,14,15,9,351,119,18,5,7,88,2,2,12,342,37,4,1,3,15,92,18,215,13,2,1,139,19,23,78,95,53,10,14,135,92,336,68,18,9,9,5,4,5,24,118,6,221,2,4,133,37,92,120,88,48,11,71,10,17,16,3,17,3,222,6,464,44,29,214,10,24,20,51,5,29,5,38,5,7,27,6,164,4,18,29,6,354,5,3,7,10,56,40,55,2,7,11,221,7,34,37,29,79,39,4,6,34
-2471.778086_3345.402956,2,0,67,76,5,88,69,24,2,2,36,13,11,14,3,4,88,41,10,15,75,3,8,5,30,167,22,45,36,3,10,4,172,59,6,2,9,30,0,3,2,163,10,2,6,3,4,75,21,318,6,6,0,61,1,23,52,94,28,6,27,58,33,162,17,5,1,7,2,0,3,15,36,5,131,3,7,52,22,79,9,9,37,23,17,4,14,11,3,4,11,118,6,239,35,25,74,9,16,9,76,1,18,4,23,6,4,1,13,103,10,11,12,3,107,0,1,14,4,56,24,27,4,5,4,164,9,13,9,26,31,30,10,1,34
-2471.778086_3445.402956,0,5,53,36,5,55,25,76,5,2,37,22,15,3,2,11,94,31,25,12,44,18,2,0,10,21,2,42,19,0,2,1,126,48,4,1,2,31,0,5,3,39,4,5,9,80,6,117,19,355,1,3,4,49,2,12,45,70,13,10,25,139,37,146,17,11,26,0,7,4,8,11,3,3,96,0,15,119,21,61,7,10,25,7,15,0,14,15,1,6,11,91,6,165,79,0,44,10,27,10,18,2,16,58,22,5,6,7,50,63,8,9,27,0,99,2,1,3,164,36,10,19,0,10,5,141,15,14,22,8,35,14,7,2,64
-2471.778086_3545.402956,4,0,81,61,6,66,72,94,0,0,49,22,20,1,31,47,116,28,19,28,74,9,7,2,25,97,6,67,20,0,14,8,186,82,4,1,24,98,0,6,2,42,12,5,2,51,6,152,41,363,6,2,1,121,6,11,84,164,15,9,36,107,28,142,9,29,8,5,3,2,5,34,10,2,223,4,4,89,37,70,4,10,41,10,14,2,15,12,2,7,15,119,16,217,46,5,62,5,14,15,29,5,27,60,31,2,3,4,21,108,19,16,17,5,159,0,1,12,99,39,25,25,1,30,6,132,23,36,10,9,47,25,25,8,50
-2471.778086_3645.402956,2,2,95,106,5,148,77,72,3,4,36,8,14,0,39,44,82,31,22,15,27,21,6,3,13,27,0,20,10,2,13,8,331,123,1,0,2,135,1,5,25,33,14,5,3,69,6,199,34,530,9,3,5,105,7,35,39,74,21,13,41,136,35,240,21,30,24,9,5,9,25,32,4,3,240,2,8,158,17,47,9,21,48,2,10,2,13,21,3,28,16,164,2,209,75,112,32,29,29,26,40,5,27,63,37,16,7,91,27,132,24,9,121,5,43,1,0,16,120,71,54,53,4,52,62,139,13,11,22,22,78,21,9,2,121
-2471.778086_3745.402956,0,0,41,41,5,51,84,106,1,1,46,11,22,1,23,91,75,28,17,18,28,3,10,2,23,27,3,19,18,3,0,13,165,68,1,0,5,119,0,2,5,33,9,2,0,2,6,65,18,357,17,7,1,124,2,10,38,85,3,7,40,56,20,195,10,8,4,10,4,7,2,14,11,2,92,1,7,71,37,49,8,12,47,6,3,0,14,30,4,11,17,116,5,160,33,3,26,6,16,21,31,0,13,7,53,13,3,9,19,92,39,3,24,0,74,0,1,6,4,43,16,16,1,23,3,180,12,7,15,23,33,12,9,8,28
-2471.778086_3845.402956,18,6,127,90,3,91,34,72,3,2,95,10,81,2,20,25,127,37,12,51,21,36,10,3,8,9,3,54,48,1,12,8,266,146,5,3,8,124,0,9,3,43,12,2,1,142,15,113,54,632,6,9,3,94,3,66,54,125,6,6,113,123,48,290,16,22,35,24,5,25,23,30,11,2,231,70,19,80,59,68,23,31,62,14,32,6,10,50,4,31,58,144,3,238,98,140,39,25,47,20,37,4,8,332,93,4,11,14,21,137,34,15,38,4,47,1,0,35,82,90,47,86,3,73,7,189,21,22,34,47,64,46,12,24,68
